danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.594,0.503,-8.112,1,0.0372,0.0558,0.000552,0.0233,0.394,79.996
0.619,0.524,-5.286,1,0.0473,0.809,0.0,0.113,0.577,96.056
0.656,0.264,-12.731,1,0.0381,0.817,0.352,0.133,0.464,129.504
0.76,0.542,-7.741,0,0.256,0.348,3.83e-05,0.333,0.455,89.665
0.809,0.457,-7.678,1,0.0466,0.0486,0.00345,0.37,0.623,96.331
0.585,0.311,-11.558,0,0.0403,0.59,0.0,0.272,0.385,125.936
0.507,0.497,-8.366,0,0.12,0.177,0.0,0.132,0.307,89.637
0.769,0.449,-6.757,0,0.0282,0.0717,5.25e-05,0.0851,0.481,113.89
0.599,0.468,-6.787,1,0.0311,0.00668,0.0,0.443,0.628,140.043
0.655,0.841,-4.79,1,0.17,0.274,0.0,0.0429,0.809,91.936
0.757,0.65,-7.029,1,0.279,0.272,2.6e-06,0.511,0.875,90.003
0.694,0.744,-8.061,1,0.165,0.134,4.68e-06,0.159,0.492,94.012
0.53,0.77,-3.092,0,0.276,0.000181,5.99e-05,0.238,0.438,159.09
0.615,0.921,-5.118,0,0.227,0.0261,1.95e-06,0.0982,0.59,87.236
0.761,0.644,-6.498,1,0.0531,0.239,0.0989,0.052,0.917,101.015
0.565,0.465,-7.804,0,0.0843,0.367,0.0,0.103,0.228,126.342
0.673,0.456,-10.079,0,0.0384,0.12,0.00373,0.0794,0.32,83.08
0.464,0.465,-8.162,1,0.051,0.28,0.0,0.167,0.448,63.14
0.768,0.369,-7.937,1,0.0545,0.218,0.0,0.119,0.537,76.037
0.65,0.772,-4.976,1,0.121,0.112,3.59e-05,0.0967,0.783,152.047
0.653,0.777,-5.032,1,0.11,0.284,8.5e-05,0.151,0.734,91.035
0.389,0.616,-8.747,0,0.284,0.453,0.0,0.916,0.716,145.461
0.624,0.562,-6.197,1,0.0384,0.49,0.00482,0.0894,0.224,82.002
0.767,0.328,-14.023,0,0.0375,0.0897,0.000723,0.0644,0.507,137.16
0.783,0.516,-8.921,0,0.491,0.292,0.0,0.374,0.741,77.021
0.889,0.485,-8.883,0,0.0369,0.557,0.112,0.0678,0.908,105.919
0.441,0.484,-12.614,0,0.0506,0.129,7.99e-06,0.12,0.319,67.5
0.486,0.797,-7.632,0,0.231,0.06,0.0,0.331,0.745,87.445
0.746,0.457,-7.532,0,0.049,0.708,3.7e-06,0.202,0.467,92.025
0.549,0.491,-9.537,1,0.127,0.111,1.46e-05,0.0564,0.728,203.818
0.627,0.488,-8.212,0,0.0445,0.304,0.000408,0.173,0.274,126.053
0.551,0.488,-7.537,0,0.0529,0.516,0.0,0.318,0.324,80.041
0.774,0.562,-6.225,1,0.331,0.142,0.0,0.0541,0.528,83.013
0.605,0.773,-5.662,0,0.136,0.0548,0.0,0.107,0.604,82.823
0.7,0.638,-5.98,1,0.0634,0.141,0.0,0.0691,0.593,95.949
0.691,0.742,-4.49,0,0.0602,0.145,3.14e-05,0.0944,0.722,90.102
0.66,0.584,-6.503,1,0.116,0.381,1.9e-06,0.217,0.238,87.048
0.626,0.596,-8.042,1,0.122,0.469,0.0,0.13,0.461,88.017
0.85,0.52,-12.658,0,0.195,0.0592,0.00306,0.077,0.606,75.992
0.795,0.492,-8.703,1,0.0354,0.139,0.0,0.0762,0.463,120.013
0.655,0.351,-7.628,0,0.153,0.73,0.000176,0.291,0.316,141.689
0.74,0.465,-8.27,0,0.0411,0.304,0.00404,0.101,0.276,116.741
0.646,0.335,-9.915,0,0.247,0.626,1.3e-05,0.107,0.419,167.927
0.314,0.743,-6.396,1,0.115,0.125,0.0,0.363,0.332,147.209
0.579,0.632,-7.732,0,0.0918,0.677,0.0,0.0892,0.76,120.258
0.598,0.412,-9.838,1,0.14,0.815,0.000352,0.114,0.431,146.039
0.753,0.635,-7.244,0,0.248,0.0607,0.0,0.0914,0.313,123.892
0.59,0.598,-7.153,1,0.609,0.0697,0.0,0.112,0.34,156.073
0.818,0.426,-10.688,1,0.196,0.217,0.0,0.133,0.146,119.996
0.525,0.637,-4.717,1,0.0932,0.0289,0.0,0.0763,0.322,84.72
0.492,0.698,-2.801,0,0.184,0.292,0.0,0.0989,0.749,94.59
0.74,0.766,-4.727,1,0.225,0.0785,0.0,0.036,0.64,139.969
0.711,0.697,-7.547,0,0.101,0.164,0.0,0.525,0.664,90.022
0.73,0.38,-8.558,0,0.0988,0.0319,4.93e-05,0.12,0.323,114.973
0.664,0.61,-6.432,0,0.339,0.145,0.0,0.097,0.472,76.024
0.756,0.486,-6.491,0,0.2,0.138,0.0,0.116,0.586,98.05
0.449,0.587,-11.04,0,0.308,0.454,0.0,0.242,0.375,136.577
0.552,0.629,-6.784,0,0.239,0.178,0.0,0.108,0.331,151.543
0.691,0.621,-4.262,0,0.0538,0.341,0.0,0.132,0.392,132.937
0.853,0.51,-9.885,0,0.264,0.294,0.011,0.286,0.424,137.883
0.693,0.573,-7.652,0,0.22,0.0142,0.0,0.0372,0.457,129.931
0.707,0.543,-4.61,1,0.279,0.151,0.0,0.384,0.824,144.18
0.679,0.579,-7.03,0,0.327,0.15,0.0,0.0953,0.482,76.348
0.682,0.681,-6.997,1,0.087,0.388,0.000138,0.385,0.516,87.469
0.424,0.419,-8.503,1,0.054,0.144,0.0,0.174,0.119,86.5
0.745,0.728,-3.39,1,0.0423,0.352,0.0,0.228,0.39,120.099
0.799,0.301,-11.361,1,0.185,0.195,0.0,0.0816,0.511,100.026
0.528,0.466,-9.494,1,0.117,0.157,0.0,0.22,0.41,119.135
0.556,0.437,-7.194,1,0.178,0.604,0.0,0.201,0.112,125.662
0.639,0.488,-10.831,1,0.0607,0.535,0.0,0.0792,0.312,100.028
0.61,0.676,-6.521,1,0.132,0.158,0.0,0.0961,0.464,90.028
0.62,0.282,-10.533,0,0.0464,0.694,0.0,0.119,0.193,124.609
0.44,0.31,-13.487,0,0.259,0.357,0.000363,0.108,0.149,172.672
0.47,0.299,-10.248,0,0.0878,0.508,2.54e-05,0.0981,0.507,84.624
0.518,0.63,-5.968,0,0.199,0.00997,0.0,0.101,0.576,195.958
0.695,0.746,-3.952,0,0.0482,0.227,0.0,0.254,0.576,91.698
0.758,0.534,-7.368,0,0.287,0.402,0.0,0.0917,0.719,132.94
0.894,0.307,-8.941,0,0.115,0.173,0.0,0.0831,0.48,120.001
0.562,0.532,-8.779,0,0.132,0.507,1.24e-06,0.0734,0.393,122.141
0.645,0.667,-5.801,1,0.111,0.141,1.49e-05,0.206,0.465,95.169
0.501,0.301,-10.8,0,0.0366,0.758,0.00793,0.107,0.179,122.934
0.723,0.464,-8.446,0,0.0409,0.0236,0.0,0.189,0.531,137.983
0.914,0.765,-2.955,0,0.0408,0.376,2.88e-05,0.119,0.844,105.922
0.485,0.488,-7.94,0,0.328,0.0267,0.000273,0.0972,0.262,77.036
0.674,0.415,-7.403,0,0.0709,0.3,0.0,0.0981,0.632,73.965
0.645,0.541,-6.312,0,0.0385,0.0802,0.0,0.325,0.411,95.061
0.637,0.772,-2.552,0,0.137,0.387,3.95e-05,0.187,0.7,160.939
0.738,0.617,-6.775,0,0.0514,0.511,0.0,0.201,0.783,130.096
0.659,0.668,-9.49,0,0.461,0.674,7.72e-05,0.106,0.736,190.013
0.632,0.469,-8.856,0,0.0705,0.198,3.91e-05,0.143,0.446,83.001
0.793,0.843,-3.556,0,0.108,0.704,0.0464,0.278,0.918,102.007
0.54,0.401,-10.499,1,0.0364,0.576,0.0,0.164,0.24,152.974
0.794,0.525,-6.582,1,0.161,0.198,3.68e-06,0.124,0.265,160.119
0.77,0.178,-15.295,0,0.0656,0.12,4.98e-05,0.111,0.262,95.946
0.655,0.555,-8.388,0,0.0362,0.318,0.0,0.104,0.394,113.001
0.748,0.511,-8.902,0,0.0603,0.21,0.0,0.105,0.249,139.981
0.529,0.3,-20.376,1,0.0417,0.119,0.879,0.111,0.0366,120.091
0.712,0.541,-8.79,1,0.24,0.113,5.13e-06,0.101,0.487,119.413
0.498,0.726,-5.7,0,0.175,0.0732,0.0,0.113,0.315,125.128
0.749,0.346,-5.85,0,0.458,0.454,0.0249,0.086,0.801,203.776
0.62,0.613,-5.83,1,0.0795,0.0607,0.0,0.117,0.483,82.43
0.517,0.58,-5.501,0,0.0997,0.654,0.0,0.62,0.649,171.505
0.563,0.751,-4.325,1,0.317,0.0141,0.0,0.636,0.487,85.789
0.533,0.594,-7.373,0,0.0903,0.0234,8.9e-06,0.0463,0.196,105.987
0.781,0.633,-5.616,0,0.0351,0.311,7.27e-06,0.0964,0.795,107.074
0.664,0.351,-12.136,1,0.118,0.226,2.38e-06,0.106,0.816,113.204
0.394,0.433,-13.473,1,0.374,0.485,7.81e-05,0.817,0.394,118.988
0.739,0.457,-12.014,0,0.196,0.231,0.000106,0.112,0.41,141.967
0.634,0.496,-6.077,0,0.292,0.333,0.0,0.13,0.546,119.627
0.608,0.651,-6.954,0,0.0375,0.0631,0.00115,0.151,0.252,89.097
0.785,0.379,-11.446,1,0.0732,0.391,0.0161,0.267,0.182,122.043
0.597,0.462,-7.816,1,0.0597,0.649,7.28e-06,0.11,0.377,71.578
0.782,0.422,-6.464,0,0.311,0.585,8.73e-05,0.119,0.509,87.091
0.668,0.424,-10.572,1,0.325,0.731,0.000834,0.11,0.55,80.55
0.705,0.254,-14.722,0,0.0274,0.00528,0.908,0.11,0.458,87.048
0.734,0.479,-8.285,0,0.0341,0.557,0.00071,0.0859,0.409,90.029
0.856,0.213,-11.981,1,0.1,0.495,0.0223,0.107,0.206,81.999
0.781,0.629,-6.152,0,0.0647,0.229,0.000536,0.0881,0.693,111.975
0.639,0.914,-7.189,0,0.0394,0.277,0.802,0.0382,0.966,94.823
0.778,0.193,-15.032,0,0.037,0.859,0.962,0.111,0.381,76.017
0.788,0.431,-8.097,0,0.0278,0.623,0.536,0.151,0.719,96.063
0.566,0.188,-16.824,0,0.0666,0.676,0.0691,0.102,0.0376,59.056
0.649,0.514,-7.448,0,0.045,0.076,1.41e-05,0.182,0.233,52.654
0.574,0.453,-9.32,1,0.106,0.714,0.000195,0.111,0.503,84.027
0.566,0.487,-7.034,1,0.0452,0.447,0.0,0.0969,0.414,98.025
0.499,0.429,-10.288,1,0.0495,0.199,0.000311,0.334,0.277,117.751
0.474,0.283,-8.25,0,0.143,0.688,5.55e-06,0.087,0.437,80.336
0.479,0.646,-7.205,0,0.207,0.409,0.0,0.174,0.369,149.096
0.708,0.488,-7.896,1,0.264,0.616,0.0,0.0823,0.774,160.083
0.775,0.795,-4.171,1,0.206,0.148,0.00119,0.0411,0.796,95.212
0.74,0.242,-9.003,1,0.0472,0.736,0.00156,0.0972,0.331,131.987
0.852,0.664,-5.179,1,0.123,0.12,0.00113,0.0737,0.148,95.815
0.695,0.558,-5.131,1,0.319,0.507,0.0,0.101,0.768,171.887
0.732,0.366,-8.601,0,0.0568,0.568,0.000593,0.194,0.544,85.909
0.806,0.383,-8.077,0,0.225,0.444,0.0234,0.0781,0.393,90.043
0.744,0.406,-4.533,0,0.0553,0.703,0.71,0.0779,0.494,80.001
0.704,0.487,-6.407,0,0.0604,0.669,8.64e-05,0.111,0.313,121.726
0.787,0.329,-11.869,0,0.0447,0.187,0.00593,0.133,0.404,86.997
0.817,0.336,-10.797,0,0.536,0.655,0.85,0.188,0.197,92.04
0.803,0.515,-8.758,0,0.127,0.286,0.0,0.115,0.2,78.021
0.772,0.358,-15.392,0,0.17,0.0133,0.0,0.145,0.489,112.014
0.713,0.387,-15.257,0,0.0356,0.0539,0.442,0.0732,0.539,129.908
0.672,0.455,-9.691,1,0.0304,0.384,0.719,0.0948,0.483,82.058
0.788,0.711,-7.811,0,0.0597,0.364,2.07e-05,0.0838,0.802,104.149
0.625,0.439,-10.133,0,0.0419,0.823,0.0248,0.102,0.551,76.043
0.608,0.548,-7.829,1,0.0346,0.594,0.000342,0.132,0.397,88.034
0.548,0.65,-12.406,0,0.408,0.117,1.6e-06,0.102,0.439,96.783
0.734,0.326,-11.994,0,0.0835,0.24,1.61e-06,0.144,0.533,80.042
0.693,0.509,-13.299,0,0.1,0.299,0.000159,0.0648,0.495,84.993
0.771,0.416,-4.553,1,0.0576,0.859,0.918,0.154,0.343,78.612
0.826,0.506,-9.302,0,0.0902,0.708,7.68e-06,0.113,0.623,118.97
0.649,0.459,-8.767,1,0.369,0.164,3.49e-05,0.0426,0.352,127.407
0.719,0.265,-12.782,1,0.0754,0.296,0.0865,0.108,0.273,80.021
0.781,0.373,-9.35,0,0.121,0.619,0.0,0.348,0.669,117.98
0.737,0.521,-11.922,0,0.0741,0.199,0.883,0.105,0.718,170.103
0.857,0.248,-13.129,1,0.0644,0.712,0.901,0.118,0.518,130.757
0.817,0.312,-6.649,1,0.206,0.419,2.91e-06,0.0556,0.456,112.11
0.488,0.515,-12.062,1,0.181,0.596,0.0313,0.196,0.49,135.029
0.756,0.458,-6.434,1,0.212,0.67,0.0,0.275,0.551,87.893
0.491,0.253,-15.562,1,0.0928,0.955,0.0008,0.168,0.422,84.33
0.64,0.456,-8.26,0,0.1,0.635,0.000494,0.0881,0.42,73.111
0.498,0.47,-14.096,1,0.0485,0.877,0.857,0.144,0.0768,82.977
0.665,0.364,-10.634,0,0.0433,0.665,0.378,0.153,0.364,77.989
0.634,0.417,-8.294,1,0.0619,0.801,0.0,0.302,0.52,123.075
0.66,0.586,-9.485,0,0.0833,0.197,0.922,0.116,0.195,74.996
0.63,0.378,-11.856,0,0.0925,0.407,0.0,0.129,0.39,139.586
0.707,0.554,-8.404,0,0.0379,0.565,0.0,0.127,0.653,90.011
0.712,0.685,-8.225,0,0.124,0.341,0.000739,0.212,0.836,91.04
0.844,0.421,-8.882,0,0.171,0.257,0.0121,0.329,0.488,108.331
0.753,0.539,-8.03,0,0.425,0.0515,1.19e-05,0.0841,0.78,83.92
0.4,0.554,-7.932,0,0.136,0.665,6.78e-06,0.104,0.319,111.98
0.745,0.747,-10.008,1,0.0517,0.153,0.0495,0.143,0.759,98.003
0.451,0.699,-6.169,1,0.306,0.195,0.0,0.0958,0.627,98.453
0.688,0.368,-7.821,1,0.0379,0.289,0.0301,0.123,0.641,106.943
0.826,0.674,-5.576,0,0.249,0.308,0.0,0.595,0.957,92.191
0.548,0.593,-9.895,0,0.0908,0.445,3.05e-05,0.094,0.507,78.527
0.691,0.626,-4.588,0,0.172,0.115,0.0,0.0886,0.538,119.969
0.738,0.619,-7.991,1,0.0643,0.471,0.00112,0.222,0.575,94.986
0.796,0.274,-14.918,0,0.195,0.846,0.832,0.084,0.555,77.062
0.41,0.587,-8.448,0,0.0537,0.136,0.00173,0.552,0.248,150.064
0.505,0.541,-12.517,0,0.0681,0.497,4.98e-06,0.161,0.278,76.089
0.732,0.287,-13.986,0,0.242,0.262,0.0,0.107,0.372,90.013
0.615,0.394,-9.281,0,0.162,0.0156,0.134,0.105,0.426,162.419
0.721,0.624,-7.104,1,0.0616,0.618,0.0865,0.106,0.808,89.998
0.722,0.282,-7.484,1,0.106,0.373,0.00557,0.147,0.217,91.367
0.678,0.622,-4.634,0,0.19,0.424,1.35e-06,0.0882,0.644,94.048
0.775,0.373,-12.788,1,0.231,0.682,3.2e-05,0.194,0.539,92.096
0.572,0.559,-8.48,0,0.208,0.0258,0.0,0.167,0.406,159.752
0.785,0.338,-12.102,0,0.0736,0.421,0.000104,0.331,0.707,83.426
0.627,0.532,-6.608,0,0.0328,0.251,2.22e-05,0.458,0.32,86.048
0.561,0.228,-15.124,0,0.0753,0.537,0.799,0.556,0.149,80.02
0.816,0.493,-10.951,0,0.296,0.0122,0.000365,0.317,0.371,95.203
0.753,0.352,-9.566,0,0.173,0.182,0.000102,0.12,0.53,89.968
0.746,0.547,-9.236,0,0.0903,0.224,0.0345,0.201,0.528,91.839
0.608,0.546,-12.805,0,0.0892,0.433,2.36e-05,0.362,0.613,93.161
0.839,0.289,-10.973,0,0.0835,0.413,3.09e-05,0.121,0.516,106.983
0.915,0.458,-8.458,0,0.232,0.00269,0.0013,0.711,0.557,92.088
0.853,0.402,-13.025,1,0.325,0.22,0.426,0.119,0.696,98.231
0.769,0.682,-12.584,1,0.354,0.0252,0.000384,0.702,0.433,91.486
0.679,0.713,-5.479,0,0.219,0.156,0.0,0.188,0.778,84.968
0.793,0.504,-8.838,0,0.154,0.101,0.00014,0.146,0.453,81.182
0.581,0.514,-8.364,1,0.0551,0.75,6.96e-05,0.171,0.258,80.034
0.739,0.457,-9.119,1,0.0412,0.508,0.00101,0.12,0.25,74.956
0.671,0.604,-4.88,1,0.0414,0.127,0.0146,0.104,0.598,77.47
0.399,0.802,-7.869,0,0.35,0.0273,0.00387,0.187,0.437,87.818
0.685,0.499,-9.671,1,0.0373,0.365,4.34e-05,0.183,0.722,102.902
0.843,0.31,-12.206,0,0.0904,0.493,0.275,0.111,0.321,101.995
0.837,0.541,-5.068,1,0.136,0.0714,0.0,0.152,0.654,103.971
0.803,0.664,-5.055,0,0.0321,0.00885,2.8e-06,0.186,0.923,127.636
0.826,0.555,-8.025,1,0.0665,0.644,0.726,0.112,0.234,79.824
0.579,0.47,-8.243,0,0.238,0.384,0.656,0.205,0.552,102.007
0.617,0.467,-10.53,1,0.0725,0.529,0.0,0.112,0.384,90.173
0.502,0.418,-9.565,0,0.0344,0.744,0.000287,0.0737,0.283,80.083
0.545,0.644,-8.111,1,0.415,0.137,0.000402,0.185,0.614,176.176
0.638,0.569,-7.759,0,0.0976,0.706,0.000892,0.111,0.757,95.951
0.794,0.453,-12.402,1,0.104,0.00831,0.000104,0.166,0.525,99.006
0.695,0.335,-10.896,0,0.383,0.702,0.00137,0.0938,0.536,174.208
0.847,0.696,-6.113,0,0.0642,0.052,0.00402,0.0795,0.763,140.678
0.415,0.463,-9.86,0,0.0823,0.134,0.00255,0.101,0.573,96.1
0.656,0.347,-11.289,0,0.418,0.256,0.0,0.128,0.561,81.067
0.599,0.423,-7.075,1,0.0914,0.208,0.000834,0.0773,0.893,139.636
0.651,0.539,-9.239,0,0.296,0.0514,0.00019,0.136,0.309,76.301
0.679,0.508,-7.293,0,0.288,0.0772,0.00122,0.101,0.639,201.888
0.714,0.508,-8.197,0,0.0362,0.0911,0.0,0.167,0.379,136.419
0.643,0.477,-7.279,0,0.0431,0.0285,0.000937,0.0783,0.12,122.933
0.853,0.576,-8.207,0,0.0585,0.282,0.108,0.1,0.671,98.002
0.756,0.525,-8.565,0,0.108,0.214,0.0,0.224,0.501,90.896
0.552,0.531,-6.767,1,0.125,0.656,5.21e-05,0.11,0.324,91.573
0.438,0.497,-10.161,1,0.231,0.79,0.0443,0.378,0.531,114.851
0.705,0.347,-11.898,1,0.0726,0.672,0.0144,0.103,0.299,88.984
0.7,0.599,-8.763,0,0.164,0.0205,0.012,0.0562,0.614,171.951
0.801,0.211,-15.408,1,0.0465,0.356,0.0203,0.1,0.16,92.037
0.713,0.336,-8.687,0,0.0523,0.357,0.0,0.085,0.298,115.026
0.739,0.511,-7.037,0,0.124,0.734,0.00763,0.105,0.483,67.484
0.744,0.439,-9.961,0,0.348,0.489,0.000351,0.0814,0.671,93.066
0.619,0.65,-11.157,0,0.0455,0.0534,0.486,0.196,0.756,84.823
0.788,0.68,-3.436,0,0.0437,0.038,0.00154,0.0499,0.911,95.01
0.648,0.452,-10.563,0,0.136,0.729,7.03e-06,0.139,0.362,169.847
0.541,0.263,-16.936,1,0.0427,0.778,0.13,0.115,0.127,92.624
0.689,0.549,-12.611,0,0.0534,0.489,0.195,0.126,0.638,97.08
0.412,0.374,-9.135,0,0.0339,0.656,0.218,0.0968,0.217,91.161
0.692,0.682,-6.619,0,0.0915,0.0892,4.61e-05,0.374,0.277,91.987
0.658,0.572,-7.085,1,0.0648,0.305,0.0,0.28,0.416,123.659
0.6,0.475,-12.785,0,0.0457,0.397,0.344,0.0953,0.753,185.856
0.729,0.425,-7.981,1,0.206,0.256,0.0,0.382,0.37,152.091
0.581,0.415,-9.125,0,0.435,0.802,0.00159,0.0961,0.352,89.076
0.718,0.434,-8.619,1,0.0567,0.0274,0.158,0.0876,0.78,89.032
0.398,0.383,-11.123,0,0.0515,0.34,7.02e-05,0.639,0.35,175.648
0.614,0.469,-6.603,1,0.0605,0.0888,0.21,0.112,0.292,85.994
0.83,0.454,-8.81,0,0.0419,0.344,0.486,0.0811,0.562,94.993
0.789,0.423,-10.736,0,0.0819,0.646,0.00814,0.0934,0.249,76.002
0.604,0.814,-5.998,0,0.343,0.327,5.74e-06,0.318,0.606,92.044
0.525,0.72,-6.916,0,0.169,0.176,0.00648,0.0769,0.483,91.708
0.718,0.588,-12.307,0,0.0428,0.272,0.00265,0.126,0.261,99.976
0.785,0.367,-8.483,0,0.0363,0.113,0.0633,0.0902,0.468,90.003
0.757,0.485,-12.309,1,0.0648,0.402,0.619,0.193,0.372,110.371
0.747,0.758,-4.743,0,0.179,0.0521,0.0,0.214,0.601,102.02
0.51,0.666,-7.474,0,0.0638,0.0248,0.058,0.0758,0.106,103.584
0.795,0.409,-10.134,0,0.0859,0.183,0.00108,0.112,0.518,120.095
0.489,0.506,-10.251,1,0.177,0.427,0.0862,0.12,0.431,95.528
0.447,0.625,-8.212,0,0.323,0.0351,0.000727,0.243,0.261,67.104
0.62,0.48,-9.348,0,0.1,0.154,0.357,0.0676,0.568,100.004
0.861,0.346,-12.033,0,0.0702,0.0161,0.127,0.104,0.579,115.264
0.688,0.425,-8.134,0,0.027,0.748,0.00548,0.101,0.179,129.975
0.265,0.47,-8.349,1,0.0444,0.899,0.0617,0.226,0.145,121.024
0.735,0.798,-6.175,1,0.127,0.0579,0.0677,0.161,0.464,113.997
0.293,0.255,-11.155,0,0.0416,0.975,0.000248,0.101,0.363,170.565
0.585,0.484,-11.949,1,0.0976,0.494,0.355,0.0969,0.188,99.937
0.542,0.357,-6.938,0,0.0365,0.334,0.258,0.0724,0.197,102.251
0.624,0.881,-3.696,0,0.282,0.16,0.0,0.27,0.529,87.268
0.448,0.328,-11.132,1,0.0351,0.803,9.34e-05,0.347,0.209,113.941
0.437,0.792,-6.792,1,0.0354,0.0574,1.46e-06,0.22,0.402,83.961
0.768,0.372,-8.549,0,0.125,0.103,0.0324,0.139,0.268,148.529
0.707,0.238,-8.818,1,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156
0.706,0.714,-6.134,1,0.061,0.327,0.0111,0.185,0.503,98.003
0.597,0.291,-13.483,0,0.0576,0.255,1.9e-05,0.108,0.09,87.082
0.423,0.471,-8.775,0,0.168,0.141,0.0,0.116,0.646,82.527
0.584,0.508,-6.68,0,0.0617,0.078,0.0,0.246,0.186,169.975
0.806,0.499,-7.245,0,0.151,0.198,3.71e-05,0.0711,0.402,148.033
0.824,0.136,-7.938,1,0.0588,0.894,0.0035,0.0765,0.155,115.03
0.643,0.132,-11.266,0,0.0931,0.909,0.0,0.101,0.132,114.251
0.69,0.642,-7.103,1,0.0721,0.484,0.112,0.0977,0.363,97.089
0.584,0.647,-5.464,1,0.207,0.686,0.0,0.106,0.341,91.765
0.581,0.407,-9.451,0,0.0379,0.643,1.49e-06,0.139,0.292,94.935
0.642,0.502,-6.68,0,0.121,0.0454,0.0,0.116,0.313,79.993
0.822,0.385,-9.714,1,0.339,0.0299,0.00247,0.107,0.241,118.054
0.463,0.698,-4.456,1,0.0368,0.0215,4.65e-06,0.238,0.351,93.072
0.544,0.427,-8.33,0,0.0298,0.174,0.0248,0.133,0.186,139.939
0.474,0.536,-6.749,0,0.0827,0.0214,0.0,0.255,0.174,88.645
0.787,0.454,-5.68,0,0.0301,0.111,0.000481,0.0998,0.425,80.009
0.689,0.529,-8.103,0,0.384,0.432,2.42e-05,0.381,0.558,130.993
0.575,0.497,-8.592,0,0.0449,0.0943,2.98e-05,0.0948,0.423,93.625
0.452,0.558,-9.649,1,0.205,0.445,0.00132,0.104,0.221,139.428
0.752,0.533,-8.986,0,0.0348,0.151,5.05e-05,0.114,0.461,114.984
0.65,0.418,-12.363,1,0.0451,0.467,0.000108,0.101,0.265,127.206
0.384,0.417,-11.577,0,0.069,0.338,0.000165,0.104,0.177,140.955
0.414,0.473,-8.911,0,0.116,0.663,0.0523,0.128,0.409,100.0
0.603,0.783,-4.023,1,0.062,0.449,7.96e-06,0.119,0.775,172.041
0.753,0.704,-5.562,1,0.0843,0.259,0.143,0.103,0.8,93.951
0.603,0.606,-6.634,1,0.114,0.799,0.0,0.391,0.463,80.176
0.622,0.532,-7.143,1,0.128,0.269,5.37e-05,0.158,0.364,76.459
0.589,0.83,-4.961,1,0.0352,0.258,0.00292,0.114,0.239,106.995
0.617,0.589,-9.194,0,0.101,0.227,0.62,0.121,0.582,179.933
0.722,0.675,-5.61,0,0.0775,0.873,0.118,0.305,0.507,120.012
0.796,0.697,-7.062,0,0.0537,0.112,1.55e-05,0.0523,0.714,111.999
0.543,0.757,-4.604,0,0.0679,0.0495,1.87e-05,0.0807,0.678,108.975
0.675,0.761,-4.469,0,0.0466,0.432,0.0,0.102,0.428,119.001
0.488,0.381,-8.095,0,0.0498,0.605,0.0872,0.0776,0.217,140.941
0.624,0.785,-5.634,0,0.034,0.00382,0.0,0.0883,0.656,95.933
0.622,0.638,-6.291,1,0.043,0.129,1e-05,0.362,0.646,140.005
0.644,0.591,-7.218,0,0.0296,0.116,3.5e-05,0.141,0.494,107.034
0.745,0.672,-5.738,1,0.0346,0.127,0.0,0.103,0.641,108.031
0.923,0.793,-3.755,1,0.0723,0.0189,0.197,0.264,0.537,124.003
0.431,0.773,-5.002,1,0.0636,0.0264,0.0,0.348,0.504,111.387
0.491,0.614,-8.521,0,0.15,0.176,0.0454,0.103,0.215,175.572
0.671,0.604,-8.066,0,0.146,0.174,0.000929,0.0961,0.555,149.927
0.764,0.64,-7.424,1,0.0388,0.0507,0.434,0.097,0.701,92.0
0.712,0.846,-6.714,0,0.0538,0.0339,0.000384,0.106,0.573,120.016
0.853,0.604,-5.794,0,0.0511,0.0696,1.65e-06,0.135,0.86,116.0
0.764,0.705,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003
0.832,0.67,-7.407,1,0.0666,0.0132,0.00872,0.28,0.449,113.007
0.825,0.694,-7.604,1,0.177,0.0247,0.0124,0.356,0.809,112.017
0.78,0.496,-8.214,1,0.0814,0.581,1.54e-06,0.945,0.545,93.088
0.68,0.706,-5.649,1,0.0581,0.0104,1.51e-05,0.586,0.703,101.03
0.417,0.475,-8.414,0,0.184,0.0688,0.0,0.095,0.338,84.334
0.763,0.647,-8.644,0,0.369,0.349,0.0,0.689,0.561,90.925
0.649,0.608,-9.08,0,0.027,0.288,0.0,0.318,0.331,100.005
0.708,0.485,-5.552,1,0.0699,0.21,0.0,0.104,0.281,139.99
0.675,0.748,-6.76,0,0.0327,0.00962,0.0,0.206,0.478,114.925
0.801,0.491,-9.088,1,0.0543,0.0943,9.35e-05,0.193,0.822,125.049
0.573,0.607,-6.286,0,0.036,0.0359,0.0276,0.288,0.192,99.936
0.617,0.558,-6.553,1,0.0464,0.334,0.0153,0.123,0.262,103.987
0.582,0.704,-6.242,1,0.0347,0.0651,0.0,0.212,0.698,150.863
0.862,0.676,-6.051,0,0.136,0.0533,0.0,0.0769,0.602,105.97
0.633,0.842,-4.454,0,0.0334,0.0347,0.0,0.275,0.693,120.009
0.688,0.862,-5.025,0,0.0334,0.00156,1.2e-06,0.116,0.861,117.941
0.678,0.621,-4.803,0,0.102,0.297,9.73e-06,0.0827,0.499,122.969
0.62,0.692,-6.423,0,0.103,0.0251,7.54e-05,0.151,0.397,159.062
0.79,0.514,-8.881,1,0.112,0.408,0.0,0.0993,0.757,128.114
0.672,0.519,-7.222,0,0.0394,0.00115,0.0439,0.084,0.472,94.06
